sym,day,variant,setup_ts,trigger,limit_cap,bar_open,bar_high,reason
ACH,2020-03-30,A,1585575660,7.51,7.5851,7.35,7.84,MISS_GAP
ACHN,2017-08-09,B,1502285760,4.9399999999999995,4.9894,4.91,5.0,MISS_GAP
ACHN,2017-08-09,B,1502285760,4.9399999999999995,4.9894,4.91,5.0,MISS_GAP
ACHN,2017-08-09,B,1502285760,4.9399999999999995,4.9894,4.91,5.0,MISS_GAP
ACHR,2023-07-31,F,1690818540,6.4799999999999995,6.5447999999999995,6.47,6.48,MISS_GAP
ACHR,2023-07-31,F,1690818540,6.4799999999999995,6.5447999999999995,6.47,6.48,MISS_GAP
ACHR,2023-07-31,F,1690818540,6.4799999999999995,6.5447999999999995,6.47,6.48,MISS_GAP
ACHR,2023-07-31,F,1690818540,6.4799999999999995,6.5447999999999995,6.47,6.48,MISS_GAP
ACHV,2018-06-26,A,1530024120,5.205,5.2570500000000004,5.16,5.34,MISS_GAP
ACHV,2018-06-26,A,1530024480,5.71,5.7671,5.57,6.0,MISS_GAP
ACHV,2018-06-26,A,1530036480,5.13,5.1813,5.09,5.14,MISS_GAP
ACHV,2018-06-26,A,1530024120,5.205,5.2570500000000004,5.16,5.34,MISS_GAP
ACHV,2018-06-26,A,1530024480,5.71,5.7671,5.57,6.0,MISS_GAP
ACHV,2018-06-26,A,1530036480,5.13,5.1813,5.09,5.14,MISS_GAP
ACHV,2018-06-26,A,1530024120,5.205,5.2570500000000004,5.16,5.34,MISS_GAP
ACHV,2018-06-26,A,1530036480,5.13,5.1813,5.09,5.14,MISS_GAP
ACHV,2018-06-26,B,1530024120,5.205,5.2570500000000004,5.16,5.34,MISS_GAP
ACHV,2018-06-26,B,1530024480,5.71,5.7671,5.57,6.0,MISS_GAP
ACHV,2018-06-26,B,1530024120,5.205,5.2570500000000004,5.16,5.34,MISS_GAP
ACHV,2018-06-26,B,1530024480,5.71,5.7671,5.57,6.0,MISS_GAP
ACHV,2018-06-26,B,1530024120,5.205,5.2570500000000004,5.16,5.34,MISS_GAP
ACHV,2018-06-26,F,1530024480,5.71,5.7671,5.57,6.0,MISS_GAP
ACHV,2018-06-26,F,1530024480,5.71,5.7671,5.57,6.0,MISS_GAP
ACHV,2018-06-26,F,1530024480,5.71,5.7671,5.57,6.0,MISS_GAP
ACHV,2018-06-26,F,1530024480,5.71,5.7671,5.57,6.0,MISS_GAP
ACHV,2018-09-27,B,1538062740,4.46,4.5046,4.39,4.48,MISS_GAP
ACHV,2018-09-27,B,1538062740,4.46,4.5046,4.39,4.48,MISS_GAP
ACHV,2018-09-27,F,1538062740,4.46,4.5046,4.39,4.48,MISS_GAP
ACHV,2018-09-27,F,1538062740,4.46,4.5046,4.39,4.48,MISS_GAP
ACHV,2018-09-27,F,1538062740,4.46,4.5046,4.39,4.48,MISS_GAP
ACHV,2018-09-27,F,1538062740,4.46,4.5046,4.39,4.48,MISS_GAP
ACIC,2023-04-20,A,1681998240,2.32,2.3432,2.2782,2.3899,MISS_GAP
ACIC,2023-04-20,A,1681998240,2.32,2.3432,2.2782,2.3899,MISS_GAP
ACIC,2023-04-20,B,1681998300,2.3998999999999997,2.4238989999999996,2.389,2.4,MISS_GAP
ACIC,2023-04-20,B,1681998300,2.3998999999999997,2.4238989999999996,2.389,2.4,MISS_GAP
ACIC,2023-04-20,F,1682015520,2.7699999999999996,2.7976999999999994,2.76,2.79,MISS_GAP
ACIC,2023-04-20,F,1682015520,2.7699999999999996,2.7976999999999994,2.76,2.79,MISS_GAP
ACIC,2023-04-20,F,1682015520,2.7699999999999996,2.7976999999999994,2.76,2.79,MISS_GAP
ACIC,2023-04-20,F,1682015520,2.7699999999999996,2.7976999999999994,2.76,2.79,MISS_GAP
ACIC,2023-04-20,F,1682015520,2.7699999999999996,2.7976999999999994,2.76,2.79,MISS_GAP
ACIC,2023-04-20,F,1682015520,2.7699999999999996,2.7976999999999994,2.76,2.79,MISS_GAP
ACIU,2020-07-16,A,1594910220,10.959999999999999,11.0696,10.89,11.2799,MISS_GAP
ACIU,2020-07-16,A,1594910280,11.2899,11.402799,11.26,11.43,MISS_GAP
ACIU,2020-07-16,A,1594910940,11.86,11.9786,11.66,12.5,MISS_GAP
ACIU,2020-07-16,A,1594910220,10.959999999999999,11.0696,10.89,11.2799,MISS_GAP
ACIU,2020-07-16,A,1594910280,11.2899,11.402799,11.26,11.43,MISS_GAP
ACIU,2020-07-16,A,1594910940,11.86,11.9786,11.66,12.5,MISS_GAP
ACIU,2020-07-16,A,1594910220,10.959999999999999,11.0696,10.89,11.2799,MISS_GAP
ACIU,2020-07-16,A,1594910280,11.2899,11.402799,11.26,11.43,MISS_GAP
ACIU,2020-07-16,A,1594910940,11.86,11.9786,11.66,12.5,MISS_GAP
ACIU,2020-07-16,A,1594910220,10.959999999999999,11.0696,10.89,11.2799,MISS_GAP
ACIU,2020-07-16,A,1594910280,11.2899,11.402799,11.26,11.43,MISS_GAP
ACIU,2020-07-16,A,1594910940,11.86,11.9786,11.66,12.5,MISS_GAP
ACIU,2020-07-16,A,1594910220,10.959999999999999,11.0696,10.89,11.2799,MISS_GAP
ACIU,2020-07-16,A,1594910280,11.2899,11.402799,11.26,11.43,MISS_GAP
ACIU,2020-07-16,A,1594910940,11.86,11.9786,11.66,12.5,MISS_GAP
ACIU,2020-07-16,A,1594910220,10.959999999999999,11.0696,10.89,11.2799,MISS_GAP
ACIU,2020-07-16,A,1594910280,11.2899,11.402799,11.26,11.43,MISS_GAP
ACIU,2020-07-16,A,1594910940,11.86,11.9786,11.66,12.5,MISS_GAP
ACIU,2020-07-16,B,1594910940,11.86,11.9786,11.66,12.5,MISS_GAP
ACIU,2020-07-16,B,1594910940,11.86,11.9786,11.66,12.5,MISS_GAP
ACIU,2020-07-16,B,1594910940,11.86,11.9786,11.66,12.5,MISS_GAP
ACIU,2020-07-16,B,1594910940,11.86,11.9786,11.66,12.5,MISS_GAP
ACIU,2020-07-16,B,1594910940,11.86,11.9786,11.66,12.5,MISS_GAP
ACIU,2020-07-16,B,1594910940,11.86,11.9786,11.66,12.5,MISS_GAP
ACIU,2020-07-16,F,1594911060,12.1534,12.274934,11.8765,12.24,MISS_GAP
ACIU,2020-07-16,F,1594911060,12.1534,12.274934,11.8765,12.24,MISS_GAP
ACIU,2020-07-16,F,1594911060,12.1534,12.274934,11.8765,12.24,MISS_GAP
ACIU,2020-07-16,F,1594911060,12.1534,12.274934,11.8765,12.24,MISS_GAP
ACIU,2021-08-31,B,1630419900,11.81,11.9281,11.76,11.8499,MISS_GAP
ACIU,2021-08-31,B,1630419900,11.81,11.9281,11.76,11.8499,MISS_GAP
ACIU,2021-08-31,B,1630419900,11.81,11.9281,11.76,11.8499,MISS_GAP
ACIU,2021-08-31,B,1630419900,11.81,11.9281,11.76,11.8499,MISS_GAP
ACIU,2021-08-31,B,1630419900,11.81,11.9281,11.76,11.8499,MISS_GAP
ACIU,2021-08-31,B,1630419900,11.81,11.9281,11.76,11.8499,MISS_GAP
ACIU,2021-08-31,C,1630419900,11.81,11.9281,11.76,11.8499,MISS_GAP
ACIU,2021-08-31,C,1630419900,11.81,11.9281,11.76,11.8499,MISS_GAP
ACIU,2021-08-31,C,1630419900,11.81,11.9281,11.76,11.8499,MISS_GAP
ACIU,2021-08-31,C,1630419900,11.81,11.9281,11.76,11.8499,MISS_GAP
ACIU,2021-08-31,C,1630419900,11.81,11.9281,11.76,11.8499,MISS_GAP
ACIU,2021-08-31,C,1630419900,11.81,11.9281,11.76,11.8499,MISS_GAP
ACIU,2021-08-31,D,1630419900,11.81,11.9281,11.76,11.8499,MISS_GAP
ACIU,2021-08-31,E,1630419900,11.81,11.9281,11.76,11.8499,MISS_GAP
ACIU,2021-08-31,F,1630419900,11.81,11.9281,11.76,11.8499,MISS_GAP
ACIU,2021-08-31,F,1630419900,11.81,11.9281,11.76,11.8499,MISS_GAP
ACIU,2021-08-31,F,1630419900,11.81,11.9281,11.76,11.8499,MISS_GAP
ACIU,2021-08-31,F,1630419900,11.81,11.9281,11.76,11.8499,MISS_GAP
ACIU,2021-08-31,F,1630419900,11.81,11.9281,11.76,11.8499,MISS_GAP
ACIU,2021-08-31,F,1630419900,11.81,11.9281,11.76,11.8499,MISS_GAP
ACIU,2021-08-31,F,1630419900,11.81,11.9281,11.76,11.8499,MISS_GAP
ACIU,2021-08-31,F,1630419900,11.81,11.9281,11.76,11.8499,MISS_GAP
ACIU,2021-08-31,F,1630419900,11.81,11.9281,11.76,11.8499,MISS_GAP
ACIU,2021-08-31,F,1630419900,11.81,11.9281,11.76,11.8499,MISS_GAP
ACIU,2021-08-31,F,1630419900,11.81,11.9281,11.76,11.8499,MISS_GAP
ACIU,2021-08-31,F,1630419900,11.81,11.9281,11.76,11.8499,MISS_GAP
ACIU,2021-08-31,D_noconf,1630419900,11.81,11.9281,11.76,11.8499,MISS_GAP
ACIU,2021-08-31,E_noconf,1630419900,11.81,11.9281,11.76,11.8499,MISS_GAP
ACIU,2024-05-13,A,1715613480,3.15,3.1814999999999998,3.12,3.18,MISS_GAP
ACIU,2024-05-13,A,1715613540,3.19,3.2218999999999998,3.17,3.23,MISS_GAP
ACIU,2024-05-13,A,1715629320,3.1599999999999997,3.1915999999999998,3.13,3.22,MISS_GAP
ACIU,2024-05-13,A,1715629380,3.23,3.2623,3.17,3.23,MISS_GAP
ACIU,2024-05-13,A,1715613480,3.15,3.1814999999999998,3.12,3.18,MISS_GAP
ACIU,2024-05-13,A,1715613540,3.19,3.2218999999999998,3.17,3.23,MISS_GAP
ACIU,2024-05-13,A,1715629320,3.1599999999999997,3.1915999999999998,3.13,3.22,MISS_GAP
ACIU,2024-05-13,A,1715629380,3.23,3.2623,3.17,3.23,MISS_GAP
ACIU,2024-05-13,A,1715613480,3.15,3.1814999999999998,3.12,3.18,MISS_GAP
ACIU,2024-05-13,A,1715613540,3.19,3.2218999999999998,3.17,3.23,MISS_GAP
ACIU,2024-05-13,A,1715629320,3.1599999999999997,3.1915999999999998,3.13,3.22,MISS_GAP
ACIU,2024-05-13,B,1715614560,3.3499999999999996,3.3834999999999997,3.318,3.35,MISS_GAP
ACIU,2024-05-13,B,1715614560,3.3499999999999996,3.3834999999999997,3.318,3.35,MISS_GAP
ACIU,2024-05-13,B,1715614560,3.3499999999999996,3.3834999999999997,3.318,3.35,MISS_GAP
ACIU,2024-05-13,C,1715614560,3.3499999999999996,3.3834999999999997,3.318,3.35,MISS_GAP
ACIU,2024-05-13,C,1715614560,3.3499999999999996,3.3834999999999997,3.318,3.35,MISS_GAP
ACIU,2024-05-13,C,1715614560,3.3499999999999996,3.3834999999999997,3.318,3.35,MISS_GAP
ACON,2024-01-08,A,1704732720,4.04,4.0804,3.9801,4.11,MISS_GAP
ACON,2024-01-08,A,1704732720,4.04,4.0804,3.9801,4.11,MISS_GAP
ACON,2024-01-08,A,1704732720,4.04,4.0804,3.9801,4.11,MISS_GAP
ACON,2025-02-04,A,1738679760,8.61,8.6961,8.24,8.72,MISS_GAP
ACON,2025-02-04,A,1738679760,8.61,8.6961,8.24,8.72,MISS_GAP
ACON,2025-03-03,A,1741021920,6.0,6.0600000000000005,5.89,6.1,MISS_GAP
ACON,2025-03-03,A,1741027380,6.91,6.9791,6.73,6.97,MISS_GAP
ACON,2025-03-03,A,1741021920,6.0,6.0600000000000005,5.89,6.1,MISS_GAP
ACON,2025-03-03,A,1741027380,6.91,6.9791,6.73,6.97,MISS_GAP
ACON,2025-03-03,B,1741027380,6.91,6.9791,6.73,6.97,MISS_GAP
ACON,2025-03-03,B,1741027380,6.91,6.9791,6.73,6.97,MISS_GAP
ACON,2026-01-08,A,1767902220,8.81,8.898100000000001,8.75,8.8599,MISS_GAP
ACON,2026-01-08,A,1767902280,8.8699,8.958599,8.85,8.92,MISS_GAP
ACON,2026-01-08,A,1767902340,8.93,9.0193,8.88,9.09,MISS_GAP
ACON,2026-01-08,A,1767902220,8.81,8.898100000000001,8.75,8.8599,MISS_GAP
ACON,2026-01-08,A,1767902280,8.8699,8.958599,8.85,8.92,MISS_GAP
ACON,2026-01-08,A,1767902340,8.93,9.0193,8.88,9.09,MISS_GAP
ACON,2026-01-08,A,1767902220,8.81,8.898100000000001,8.75,8.8599,MISS_GAP
ACON,2026-01-08,A,1767902280,8.8699,8.958599,8.85,8.92,MISS_GAP
ACON,2026-01-08,A,1767902340,8.93,9.0193,8.88,9.09,MISS_GAP
ACON,2026-01-08,B,1767902220,8.81,8.898100000000001,8.75,8.8599,MISS_GAP
ACON,2026-01-08,B,1767902280,8.8699,8.958599,8.85,8.92,MISS_GAP
ACON,2026-01-08,B,1767902340,8.93,9.0193,8.88,9.09,MISS_GAP
ACON,2026-01-08,B,1767902220,8.81,8.898100000000001,8.75,8.8599,MISS_GAP
ACON,2026-01-08,B,1767902280,8.8699,8.958599,8.85,8.92,MISS_GAP
ACON,2026-01-08,B,1767902340,8.93,9.0193,8.88,9.09,MISS_GAP
ACON,2026-01-08,B,1767902220,8.81,8.898100000000001,8.75,8.8599,MISS_GAP
ACON,2026-01-08,B,1767902280,8.8699,8.958599,8.85,8.92,MISS_GAP
ACON,2026-01-08,B,1767902340,8.93,9.0193,8.88,9.09,MISS_GAP
ACON,2026-01-08,F,1767902220,8.81,8.898100000000001,8.75,8.8599,MISS_GAP
ACON,2026-01-08,F,1767902280,8.8699,8.958599,8.85,8.92,MISS_GAP
ACON,2026-01-08,F,1767902340,8.93,9.0193,8.88,9.09,MISS_GAP
ACON,2026-01-08,F,1767902220,8.81,8.898100000000001,8.75,8.8599,MISS_GAP
ACON,2026-01-08,F,1767902280,8.8699,8.958599,8.85,8.92,MISS_GAP
ACON,2026-01-08,F,1767902340,8.93,9.0193,8.88,9.09,MISS_GAP
ACON,2026-01-08,F,1767902220,8.81,8.898100000000001,8.75,8.8599,MISS_GAP
ACON,2026-01-08,F,1767902280,8.8699,8.958599,8.85,8.92,MISS_GAP
ACON,2026-01-08,F,1767902340,8.93,9.0193,8.88,9.09,MISS_GAP
ACON,2026-01-08,F,1767902220,8.81,8.898100000000001,8.75,8.8599,MISS_GAP
ACON,2026-01-08,F,1767902280,8.8699,8.958599,8.85,8.92,MISS_GAP
ACON,2026-01-08,F,1767902340,8.93,9.0193,8.88,9.09,MISS_GAP
ACON,2026-01-08,F,1767902220,8.81,8.898100000000001,8.75,8.8599,MISS_GAP
ACON,2026-01-08,F,1767902280,8.8699,8.958599,8.85,8.92,MISS_GAP
ACON,2026-01-08,F,1767902340,8.93,9.0193,8.88,9.09,MISS_GAP
ACON,2026-01-08,F,1767902220,8.81,8.898100000000001,8.75,8.8599,MISS_GAP
ACON,2026-01-08,F,1767902280,8.8699,8.958599,8.85,8.92,MISS_GAP
ACON,2026-01-08,F,1767902340,8.93,9.0193,8.88,9.09,MISS_GAP
ACOR,2021-01-13,A,1610564220,6.51,6.5751,6.33,6.75,MISS_GAP
ACOR,2021-01-13,A,1610564220,6.51,6.5751,6.33,6.75,MISS_GAP
ACOR,2021-01-13,B,1610564280,6.76,6.8275999999999994,6.68,6.98,MISS_GAP
ACOR,2021-01-13,B,1610564280,6.76,6.8275999999999994,6.68,6.98,MISS_GAP
ACOR,2021-07-23,A,1627047240,5.5,5.555,5.37,5.77,MISS_GAP
ACOR,2021-07-23,A,1627047540,6.18,6.2418,6.08,6.36,MISS_GAP
ACOR,2021-07-23,A,1627047240,5.5,5.555,5.37,5.77,MISS_GAP
ACOR,2021-07-23,A,1627047540,6.18,6.2418,6.08,6.36,MISS_GAP
ACRS,2021-01-19,A,1611070800,17.35,17.523500000000002,16.82,17.61,MISS_GAP
ACRS,2021-01-19,A,1611070800,17.35,17.523500000000002,16.82,17.61,MISS_GAP
ACRS,2021-01-19,A,1611070800,17.35,17.523500000000002,16.82,17.61,MISS_GAP
ACRS,2021-01-19,A,1611074940,19.55,19.7455,19.4,19.6,MISS_GAP
ACRS,2021-01-19,A,1611081300,17.91,18.089100000000002,17.812,18.27,MISS_GAP
ACRS,2021-01-19,A,1611081360,18.28,18.4628,18.165,18.29,MISS_GAP
ACRS,2021-01-19,A,1611085920,18.330000000000002,18.5133,18.16,18.56,MISS_GAP
ACRS,2021-01-19,A,1611087420,19.51,19.7051,19.44,19.58,MISS_GAP
ACRS,2021-01-19,A,1611087480,19.59,19.7859,19.33,19.95,MISS_GAP
ACRS,2021-01-19,A,1611070800,17.35,17.523500000000002,16.82,17.61,MISS_GAP
ACRS,2021-01-19,A,1611074940,19.55,19.7455,19.4,19.6,MISS_GAP
ACRS,2021-01-19,A,1611081300,17.91,18.089100000000002,17.812,18.27,MISS_GAP
ACRS,2021-01-19,A,1611081360,18.28,18.4628,18.165,18.29,MISS_GAP
ACRS,2021-01-19,A,1611085920,18.330000000000002,18.5133,18.16,18.56,MISS_GAP
ACRS,2021-01-19,A,1611087420,19.51,19.7051,19.44,19.58,MISS_GAP
ACRS,2021-01-19,A,1611087480,19.59,19.7859,19.33,19.95,MISS_GAP
ACRS,2021-01-19,A,1611074940,19.55,19.7455,19.4,19.6,MISS_GAP
ACRS,2021-01-19,A,1611081300,17.91,18.089100000000002,17.812,18.27,MISS_GAP
ACRS,2021-01-19,A,1611085920,18.330000000000002,18.5133,18.16,18.56,MISS_GAP
ACRS,2021-01-19,A,1611087420,19.51,19.7051,19.44,19.58,MISS_GAP
ACRS,2021-01-19,A,1611087480,19.59,19.7859,19.33,19.95,MISS_GAP
ACRS,2021-01-19,B,1611070800,17.35,17.523500000000002,16.82,17.61,MISS_GAP
ACRS,2021-01-19,B,1611070800,17.35,17.523500000000002,16.82,17.61,MISS_GAP
ACRS,2021-01-19,B,1611070800,17.35,17.523500000000002,16.82,17.61,MISS_GAP
ACRS,2021-01-19,B,1611074940,19.55,19.7455,19.4,19.6,MISS_GAP
ACRS,2021-01-19,B,1611081300,17.91,18.089100000000002,17.812,18.27,MISS_GAP
ACRS,2021-01-19,B,1611081360,18.28,18.4628,18.165,18.29,MISS_GAP
ACRS,2021-01-19,B,1611085920,18.330000000000002,18.5133,18.16,18.56,MISS_GAP
ACRS,2021-01-19,B,1611087420,19.51,19.7051,19.44,19.58,MISS_GAP
ACRS,2021-01-19,B,1611087480,19.59,19.7859,19.33,19.95,MISS_GAP
ACRS,2021-01-19,B,1611070800,17.35,17.523500000000002,16.82,17.61,MISS_GAP
ACRS,2021-01-19,B,1611074940,19.55,19.7455,19.4,19.6,MISS_GAP
ACRS,2021-01-19,B,1611081300,17.91,18.089100000000002,17.812,18.27,MISS_GAP
ACRS,2021-01-19,B,1611081360,18.28,18.4628,18.165,18.29,MISS_GAP
ACRS,2021-01-19,B,1611085920,18.330000000000002,18.5133,18.16,18.56,MISS_GAP
ACRS,2021-01-19,B,1611087420,19.51,19.7051,19.44,19.58,MISS_GAP
ACRS,2021-01-19,B,1611087480,19.59,19.7859,19.33,19.95,MISS_GAP
ACRS,2021-01-19,B,1611074940,19.55,19.7455,19.4,19.6,MISS_GAP
ACRS,2021-01-19,B,1611081300,17.91,18.089100000000002,17.812,18.27,MISS_GAP
ACRS,2021-01-19,B,1611085920,18.330000000000002,18.5133,18.16,18.56,MISS_GAP
ACRS,2021-01-19,B,1611087420,19.51,19.7051,19.44,19.58,MISS_GAP
ACRS,2021-01-19,B,1611087480,19.59,19.7859,19.33,19.95,MISS_GAP
ACRS,2021-01-19,F,1611085920,18.330000000000002,18.5133,18.16,18.56,MISS_GAP
ACRS,2021-01-19,F,1611085920,18.330000000000002,18.5133,18.16,18.56,MISS_GAP
ACRS,2021-01-19,F,1611085920,18.330000000000002,18.5133,18.16,18.56,MISS_GAP
ACRS,2021-01-19,F,1611085920,18.330000000000002,18.5133,18.16,18.56,MISS_GAP
ACRS,2021-01-19,F,1611085920,18.330000000000002,18.5133,18.16,18.56,MISS_GAP
ACRS,2021-01-19,F,1611085920,18.330000000000002,18.5133,18.16,18.56,MISS_GAP
ACRS,2024-11-18,A,1731940320,2.48,2.5048,2.439,2.485,MISS_GAP
ACRS,2024-11-18,A,1731959820,2.9099999999999997,2.9391,2.875,3.02,MISS_GAP
ACRS,2024-11-18,A,1731940320,2.48,2.5048,2.439,2.485,MISS_GAP
ACRS,2024-11-18,A,1731959820,2.9099999999999997,2.9391,2.875,3.02,MISS_GAP
ACRS,2024-11-18,B,1731940320,2.48,2.5048,2.439,2.485,MISS_GAP
ACRS,2024-11-18,B,1731959820,2.9099999999999997,2.9391,2.875,3.02,MISS_GAP
ACRS,2024-11-18,B,1731940320,2.48,2.5048,2.439,2.485,MISS_GAP
ACRS,2024-11-18,B,1731959820,2.9099999999999997,2.9391,2.875,3.02,MISS_GAP
ACRS,2024-11-18,C,1731959880,3.03,3.0603,3.01,3.15,MISS_GAP
ACRS,2024-11-18,C,1731959880,3.03,3.0603,3.01,3.15,MISS_GAP
ACRS,2024-11-18,F,1731960000,3.0288999999999997,3.059189,3.005,3.1,MISS_GAP
ACRS,2024-11-18,F,1731960000,3.0288999999999997,3.059189,3.005,3.1,MISS_GAP
ACRS,2024-11-18,F,1731960000,3.0288999999999997,3.059189,3.005,3.1,MISS_GAP
ACRS,2024-11-18,F,1731960000,3.0288999999999997,3.059189,3.005,3.1,MISS_GAP
ACRS,2024-11-18,F,1731960000,3.0288999999999997,3.059189,3.005,3.1,MISS_GAP
ACRS,2024-11-18,F,1731960000,3.0288999999999997,3.059189,3.005,3.1,MISS_GAP
ACRV,2024-04-09,A,1712673660,9.254999999999999,9.347549999999998,9.1656,9.29,MISS_GAP
ACRV,2024-04-09,A,1712673720,9.299999999999999,9.392999999999999,9.28,9.46,MISS_GAP
ACRV,2024-04-09,A,1712674680,9.799999999999999,9.898,9.63,9.91,MISS_GAP
ACRV,2024-04-09,A,1712677380,10.48,10.584800000000001,10.29,10.49,MISS_GAP
ACRV,2024-04-09,A,1712681280,10.6,10.706,10.5308,10.68,MISS_GAP
ACRV,2024-04-09,A,1712681340,10.69,10.796899999999999,10.57,10.7,MISS_GAP
ACRV,2024-04-09,A,1712673660,9.254999999999999,9.347549999999998,9.1656,9.29,MISS_GAP
ACRV,2024-04-09,A,1712673720,9.299999999999999,9.392999999999999,9.28,9.46,MISS_GAP
ACRV,2024-04-09,A,1712674680,9.799999999999999,9.898,9.63,9.91,MISS_GAP
ACRV,2024-04-09,A,1712677380,10.48,10.584800000000001,10.29,10.49,MISS_GAP
ACRV,2024-04-09,A,1712681280,10.6,10.706,10.5308,10.68,MISS_GAP
ACRV,2024-04-09,A,1712681340,10.69,10.796899999999999,10.57,10.7,MISS_GAP
ACRV,2024-04-09,A,1712673660,9.254999999999999,9.347549999999998,9.1656,9.29,MISS_GAP
ACRV,2024-04-09,A,1712673720,9.299999999999999,9.392999999999999,9.28,9.46,MISS_GAP
ACRV,2024-04-09,A,1712681280,10.6,10.706,10.5308,10.68,MISS_GAP
ACRV,2024-04-09,A,1712681340,10.69,10.796899999999999,10.57,10.7,MISS_GAP
ACRV,2024-04-09,B,1712674740,9.92,10.0192,9.7729,9.95,MISS_GAP
ACRV,2024-04-09,B,1712677380,10.48,10.584800000000001,10.29,10.49,MISS_GAP
ACRV,2024-04-09,B,1712681280,10.6,10.706,10.5308,10.68,MISS_GAP
ACRV,2024-04-09,B,1712681340,10.69,10.796899999999999,10.57,10.7,MISS_GAP
ACRV,2024-04-09,B,1712674740,9.92,10.0192,9.7729,9.95,MISS_GAP
ACRV,2024-04-09,B,1712677380,10.48,10.584800000000001,10.29,10.49,MISS_GAP
ACRV,2024-04-09,B,1712681280,10.6,10.706,10.5308,10.68,MISS_GAP
ACRV,2024-04-09,B,1712681340,10.69,10.796899999999999,10.57,10.7,MISS_GAP
ACRV,2024-04-09,B,1712681280,10.6,10.706,10.5308,10.68,MISS_GAP
ACRV,2024-04-09,B,1712681340,10.69,10.796899999999999,10.57,10.7,MISS_GAP
ACRV,2024-04-09,C,1712681280,10.6,10.706,10.5308,10.68,MISS_GAP
ACRV,2024-04-09,C,1712681280,10.6,10.706,10.5308,10.68,MISS_GAP
ACRV,2024-04-09,C,1712681280,10.6,10.706,10.5308,10.68,MISS_GAP
ACRV,2024-04-09,F,1712681280,10.6,10.706,10.5308,10.68,MISS_GAP
ACRV,2024-04-09,F,1712681340,10.69,10.796899999999999,10.57,10.7,MISS_GAP
ACRV,2024-04-09,F,1712681280,10.6,10.706,10.5308,10.68,MISS_GAP
ACRV,2024-04-09,F,1712681340,10.69,10.796899999999999,10.57,10.7,MISS_GAP
ACRV,2024-04-09,F,1712681280,10.6,10.706,10.5308,10.68,MISS_GAP
ACRV,2024-04-09,F,1712681340,10.69,10.796899999999999,10.57,10.7,MISS_GAP
ACRV,2024-04-09,F,1712681280,10.6,10.706,10.5308,10.68,MISS_GAP
ACRV,2024-04-09,F,1712681340,10.69,10.796899999999999,10.57,10.7,MISS_GAP
ACRV,2024-04-09,F,1712681280,10.6,10.706,10.5308,10.68,MISS_GAP
ACRV,2024-04-09,F,1712681340,10.69,10.796899999999999,10.57,10.7,MISS_GAP
ACRV,2024-04-09,F,1712681280,10.6,10.706,10.5308,10.68,MISS_GAP
ACRV,2024-04-09,F,1712681340,10.69,10.796899999999999,10.57,10.7,MISS_GAP
ACRX,2017-07-17,A,1500301560,3.25,3.2825,3.2,3.25,MISS_GAP
ACRX,2017-07-17,A,1500301560,3.25,3.2825,3.2,3.25,MISS_GAP
ACRX,2017-07-17,A,1500301560,3.25,3.2825,3.2,3.25,MISS_GAP
ACRX,2017-07-17,B,1500301560,3.25,3.2825,3.2,3.25,MISS_GAP
ACRX,2017-07-17,B,1500301560,3.25,3.2825,3.2,3.25,MISS_GAP
ACRX,2017-07-17,B,1500301560,3.25,3.2825,3.2,3.25,MISS_GAP
ACRX,2018-10-15,A,1539610800,4.96,5.0096,4.9135,5.02,MISS_GAP
ACRX,2018-10-15,A,1539610860,5.029999999999999,5.080299999999999,5.0,5.03,MISS_GAP
ACRX,2018-10-15,A,1539610800,4.96,5.0096,4.9135,5.02,MISS_GAP
ACRX,2018-10-15,A,1539610860,5.029999999999999,5.080299999999999,5.0,5.03,MISS_GAP
ACRX,2018-10-15,A,1539610800,4.96,5.0096,4.9135,5.02,MISS_GAP
ACRX,2018-10-15,B,1539610800,4.96,5.0096,4.9135,5.02,MISS_GAP
ACRX,2018-10-15,B,1539610860,5.029999999999999,5.080299999999999,5.0,5.03,MISS_GAP
ACRX,2018-10-15,B,1539610800,4.96,5.0096,4.9135,5.02,MISS_GAP
ACRX,2018-10-15,B,1539610860,5.029999999999999,5.080299999999999,5.0,5.03,MISS_GAP
ACRX,2018-10-15,B,1539610800,4.96,5.0096,4.9135,5.02,MISS_GAP
ACXP,2023-10-12,A,1697122680,4.99,5.0399,4.99,5.33,MISS_GAP
ACXP,2023-10-12,A,1697122680,4.99,5.0399,4.99,5.33,MISS_GAP
ACXP,2023-10-12,A,1697122680,4.99,5.0399,4.99,5.33,MISS_GAP
ACXP,2023-10-12,B,1697122680,4.99,5.0399,4.99,5.33,MISS_GAP
ACXP,2023-10-12,B,1697122680,4.99,5.0399,4.99,5.33,MISS_GAP
ACXP,2023-10-12,B,1697122680,4.99,5.0399,4.99,5.33,MISS_GAP
ACXP,2023-10-12,F,1697122680,4.99,5.0399,4.99,5.33,MISS_GAP
ACXP,2023-10-12,F,1697122680,4.99,5.0399,4.99,5.33,MISS_GAP
ACXP,2023-10-12,F,1697122680,4.99,5.0399,4.99,5.33,MISS_GAP
ACXP,2023-10-12,F,1697122680,4.99,5.0399,4.99,5.33,MISS_GAP
ACXP,2023-10-12,F,1697122680,4.99,5.0399,4.99,5.33,MISS_GAP
ACXP,2023-10-12,F,1697122680,4.99,5.0399,4.99,5.33,MISS_GAP
